ID,NOMBRE,CANTIDAD,UNIDAD,CATEGORIA,IMAGEN,EDICION DE IMAGENES,TIENDA, PRECIO ,PRECIO CON DESCUENTO,PRECIO DE VENTA,PRECIO CON IVA,LITRO,GALON,PORRON,NOTAS,,,,,,,,
14,Aromatizante  Ly 50,1,Litro,Aromatizante,14.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,Aromatizantes,,,,,,
15,Aromatizante  Maracuya,1,Litro,Aromatizante,15.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,,,,
16,Aromatizante frutal ,1,Galon,Aromatizante,16.webp,SI,Escobasa,100,84,140,162,SI,SI,SI,,,,,,,,,
17,Atomizador amarillo ,1,Pz,Accesorios,17.webp,SI,Escobasa,25,21,30,35,N/A,N/A,N/A,,,,,,,,,
18,Atomizador economico ,1,Pz,Accesorios,18.webp,SI,Escobasa,20,16.8,30,35,N/A,N/A,N/A,,,,,,,,,
19,Bolsa negra 50x70,1,kg,Papel y bolsas,19.webp,SI,Escobasa,50,42,70,81,N/A,N/A,N/A,,,,,,,,,
20,Bolsa negra 70x90,1,kg,Papel y bolsas,20.webp,SI,Escobasa,50,42,70,81,N/A,N/A,N/A,,,,,,,,,
21,Bolsa negra 90x120,1,kg,Papel y bolsas,21.webp,SI,Escobasa,60,50.4,80,93,N/A,N/A,N/A,,,,,,,,,
22,Bolsa negra chico 50 pz,1,Rollo,Papel y bolsas,22.webp,SI,Escobasa,30,25.2,40,46,N/A,N/A,N/A,,,,,,,,,
23,Bolsa negra jumbo 25 pz,1,Rollo,Papel y bolsas,23.webp,SI,Escobasa,60,50.4,80,93,N/A,N/A,N/A,,,,,,,,,
24,Bolsa negra mediana 25 pz,1,Rollo,Papel y bolsas,24.webp,SI,Escobasa,35,29.4,50,58,N/A,N/A,N/A,,,,,,,,,
25,Brillo para llantas ,1,Litro,Limpieza,25.webp,SI,Escobasa,45,37.8,60,70,SI,N/A,N/A,,,,,,,,,
26,Caja conos 250 pz,1,Pz,Accesorios,26.webp,SI,Escobasa,25,21,30,35,N/A,N/A,N/A,,,,,,,,,
27,Carro exprimidor ,1,Pz,Accesorios,27.webp,SI,Escobasa,1500,1260,2080,2413,N/A,N/A,N/A,,,,,,,,,
28,Celtex ,1,Pz,Accesorios,28.webp,SI,Escobasa,130,109.2,180,209,N/A,N/A,N/A,Buscarle un nombre mejor,,,,,,,,
29,Cepillo 24 pulgadas,1,Pz,Accesorios,29.webp,SI,Escobasa,330,277.2,460,534,N/A,N/A,N/A,,,,,,,,,
30,Cepillo para automovil,1,Pz,Accesorios,30.webp,SI,Escobasa,145,121.8,200,232,N/A,N/A,N/A,,,,,,,,,
31,Cepillo para lavar auto ,1,Pz,Accesorios,31.webp,SI,Escobasa,100,84,140,162,N/A,N/A,N/A,,,,,,,,,
32,Cepillo plancha ,1,Pz,Accesorios,32.webp,SI,Escobasa,20,16.8,30,35,N/A,N/A,N/A,,,,,,,,,
33,Cepillo wc ,1,Pz,Accesorios,33.webp,SI,Escobasa,45,37.8,60,70,N/A,N/A,N/A,,,,,,,,,
34,Cloro ,1,Galon,Limpieza,34.webp,SI,Escobasa,40,33.6,60,70,SI,SI,SI,,,,,,,,,
35,Cloro ,1,Litro,Limpieza,35.webp,SI,Escobasa,15,12.6,20,23,,,,,,,,,,,,
36,Cloro ,1,Porron,Limpieza,36.webp,SI,Escobasa,165,138.6,230,267,,,,,,,,,,,,
37,Cubeta para trapear ,1,Pz,Accesorios,37.webp,SI,Escobasa,130,109.2,180,209,N/A,N/A,N/A,,,,,,,,,
38,Cubrebocas negro adulto 100 pz,1,Pz,Proteccion,38.webp,SI,Escobasa,100,84,140,162,N/A,N/A,N/A,,,,,,,,,
39,Cubrebocas negro infantil 100 pz,1,Pz,Proteccion,39.webp,SI,Escobasa,80,67.2,110,128,N/A,N/A,N/A,,,,,,,,,
40,Desengrasante para alfombra ,1,Litro,Limpieza,40.webp,SI,Escobasa,40,33.6,60,70,SI,N/A,N/A,,,,,,,,,
41,Desengrasante para motor ,1,Galon,Limpieza,41.webp,SI,Escobasa,120,100.8,170,197,SI,SI,N/A,,,,,,,,,
42,Desengrasante para motor ,1,Litro,Limpieza,42.webp,SI,Escobasa,35,29.4,50,58,,,,,,,,,,,,
43,Desengrasante para parrilla ,1,Litro,Limpieza,43.webp,SI,Escobasa,30,25.2,40,46,SI,N/A,N/A,,,,,,,,,
44,Despachador higienico jr (Kleenex),1,Pz,Accesorios,44.webp,SI,Escobasa,250,210,350,406,N/A,N/A,N/A,,,,,,,,,
45,Despachador toalla en rollo ,1,Pz,Accesorios,45.webp,SI,Escobasa,550,462,760,882,N/A,N/A,N/A,,,,,,,,,
46,Despachador toalla interdobla ,1,Pz,Accesorios,46.webp,SI,Escobasa,190,159.6,260,302,N/A,N/A,N/A,,,,,,,,,
47,Despachados higienico jumbo (genesis),1,Pz,Accesorios,47.webp,SI,Escobasa,380,319.2,530,615,N/A,N/A,N/A,,,,,,,,,
48,Escoba abanico largo,1,Pz,Accesorios,48.webp,SI,Escobasa,45,37.8,60,70,N/A,N/A,N/A,,,,,,,,,
49,Escoba abanico corto,1,Pz,Accesorios,49.webp,SI,Escobasa,45,37.8,60,70,N/A,N/A,N/A,,,,,,,,,
50,Escoba 18 pulgadas ,1,Pz,Accesorios,50.webp,SI,Escobasa,260,218.4,360,418,N/A,N/A,N/A,,,,,,,,,
51,Escoba uso rudo,1,Pz,Accesorios,51.webp,SI,Escobasa,60,50.4,80,93,N/A,N/A,N/A,,,,,,,,,
52,Fabuloso floral,1,Litro,Limpieza,52.webp,Pending,Escobasa,25,21,30,35,SI,SI,SI,,,,,,,,,
53,Fabuloso floral,1,Galon,Limpieza,53.webp,SI,Escobasa,45,37.8,60,70,,,,,,,,,,,,
54,Fabuloso floral,1,Porron,Limpieza,54.webp,Pending,Escobasa,250,210,350,406,,,,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
55,Fabuloso lavanda,1,Litro,Limpieza,55.webp,Pending,Escobasa,25,21,30,35,SI,SI,SI,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
56,Fabuloso lavanda,1,Galon,Limpieza,56.webp,SI,Escobasa,45,37.8,60,70,,,,,,,,,,,,
57,Fabuloso lavanda,1,Porron,Limpieza,57.webp,Pending,Escobasa,250,210,350,406,,,,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
58,Fabuloso limon,1,Litro,Limpieza,58.webp,Pending,Escobasa,25,21,30,35,SI,SI,SI,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
59,Fabuloso limon,1,Galon,Limpieza,59.webp,SI,Escobasa,45,37.8,60,70,,,,,,,,,,,,
60,Fabuloso limon,1,Porron,Limpieza,60.webp,Pending,Escobasa,250,210,350,406,,,,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
61,Fabuloso mar fresco,1,Litro,Limpieza,61.webp,Pending,Escobasa,25,21,30,35,SI,SI,SI,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
62,Fabuloso mar fresco,1,Galon,Limpieza,62.webp,SI,Escobasa,45,37.8,60,70,,,,,,,,,,,,
63,Fabuloso mar fresco,1,Porron,Limpieza,63.webp,Pending,Escobasa,250,210,350,406,,,,,,,,,,,,
64,Fibra metalica grande ,1,Pz,Accesorios,64.webp,SI,Escobasa,15,12.6,20,23,N/A,N/A,N/A,,,,,,,,,
65,Fibras 2 pz,1,Pz,Accesorios,65.webp,SI,Escobasa,10,8.4,10,12,N/A,N/A,N/A,,,,,,,,,
66,Funda mop 125 cm ,1,Pz,Accesorios,66.webp,SI,Escobasa,120,100.8,170,197,N/A,N/A,N/A,,,,,,,,,
67,Funda mop 125 cm azul ,1,Pz,Accesorios,67.webp,SI,Escobasa,140,117.6,190,220,N/A,N/A,N/A,,,,,,,,,
68,Funda mop 60 cm ,1,Pz,Accesorios,68.webp,SI,Escobasa,85,71.4,120,139,N/A,N/A,N/A,,,,,,,,,
69,Gorro blanco (cofia) 100 pz,1,Pz,Proteccion,69.webp,SI,Escobasa,65,54.6,90,104,N/A,N/A,N/A,,,,,,,,,
70,Guante nitrilo 100 pz (Negros),1,Pz,Proteccion,70.webp,SI,Escobasa,140,117.6,190,220,N/A,N/A,N/A,,,,,,,,,
71,Guante nitrilo 100 pz (Azul),1,Pz,Proteccion,71.webp,SI,Escobasa,140,117.6,190,220,N/A,N/A,N/A,,,,,,,,,
72,Herbicida,1,Porron,Plagas,72.webp,Pending,Escobasa,350,294,490,568,,,,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
73,Herbicida ,1,Litro,Plagas,73.webp,SI,Escobasa,30,25.2,40,46,SI,SI,SI,Eliminar foto para solo tener un producto y con todas las unidades,,,,,,,,
74,Herbicida ,1,Galon,Plagas,74.webp,SI,Escobasa,100,84,140,162,,,,,,,,,,,,
75,Insecticida ,1,Litro,Plagas,75.webp,SI,Escobasa,30,25.2,40,46,SI,SI,N/A,,,,,,,,,
76,Insecticida ,1,Galon,Plagas,76.webp,Pending,Escobasa,100,84,140,162,,,,,,,,,,,,
77,Jabon multiusos 10 kg (CYOFACTORY),1,Pz,Limpieza,77.webp,SI,Escobasa,250,210,350,406,N/A,N/A,N/A,,,,,,,,,
78,Jabon multiusos 9 kg (Arcoiris),1,Pz,Limpieza,78.webp,SI,Escobasa,,0,0,0,N/A,N/A,N/A,Comprobar precio,,,,,,,,
79,Jabonera 1 litro ,1,Pz,Accesorios,79.webp,SI,Escobasa,220,184.8,300,348,N/A,N/A,N/A,,,,,,,,,
80,Jalador de agua 40 cm ,1,Pz,Accesorios,80.webp,SI,Escobasa,55,46.2,80,93,N/A,N/A,N/A,,,,,,,,,
81,Jalador de agua 50 cm ,1,Pz,Accesorios,81.webp,SI,Escobasa,70,58.8,100,116,N/A,N/A,N/A,,,,,,,,,
82,Guantes multiusos,1,Pz,Proteccion,82.webp,SI,Escobasa,180,151.2,250,290,N/A,N/A,N/A,"Colocar tallas (CH, M, G)",,,,,,,,
83,Lavaloza ,1,Galon,Limpieza,83.webp,SI,Escobasa,150,126,210,244,,,,Checar el nombre correcto (Para trastes),,,,,,,,
84,Lavaloza ,1,Litro,Limpieza,84.webp,SI,Escobasa,40,33.6,60,70,SI,SI,N/A,Checar el nombre correcto (Para trastes),,,,,,,,
85,Limpia vidrios ,1,Litro,Limpieza,85.webp,SI,Escobasa,30,25.2,40,46,SI,N/A,N/A,,,,,,,,,
86,Magnetizados ,1,Litro,Limpieza,86.webp,SI,Escobasa,65,54.6,90,104,SI,SI,N/A,,,,,,,,,
87,Magnetizados ,1,Galon,Limpieza,87.webp,SI,Escobasa,240,201.6,330,383,,,,,,,,,,,,
88,Papel higienico jr 200 m,1,Pz,Papel y bolsas,88.webp,SI,Escobasa,45,37.8,60,70,N/A,N/A,N/A,,,,,,,,,
89,Papel higienico jumbo 400 m ,1,Pz,Papel y bolsas,89.webp,SI,Escobasa,70,58.8,100,116,N/A,N/A,N/A,,,,,,,,,
90,Papel higienico jumbo tork 600 m ,1,Pz,Papel y bolsas,90.webp,SI,Escobasa,90,75.6,120,139,N/A,N/A,N/A,,,,,,,,,
91,Papel higienico jumbo tork 600 m ,3,Pz,Papel y bolsas,91.webp,SI,Escobasa,240,201.6,330,383,N/A,N/A,N/A,arreglar esto (promociones),,,,,,,,
92,Papel higienico junior tork 300 m ,1,Pz,Papel y bolsas,92.webp,SI,Escobasa,55,46.2,80,93,N/A,N/A,N/A,,,,,,,,,
93,Papel higienico junior tork 300 m ,6,Pz,Papel y bolsas,93.webp,SI,Escobasa,240,201.6,330,383,N/A,N/A,N/A,arreglar esto (promociones),,,,,,,,
94,Pinol ,1,Galon,Limpieza,94.webp,SI,Escobasa,35,29.4,50,58,SI,SI,SI,,,,,,,,,
95,Pinol Blanco,1,Porron,Limpieza,95.webp,SI,Escobasa,165,138.6,230,267,,,,,,,,,,,,
96,Recogedor metalico chico ,1,Pz,Accesorios,96.webp,SI,Escobasa,55,46.2,80,93,N/A,N/A,N/A,,,,,,,,,
97,Recogedor metalico grande ,1,Pz,Accesorios,97.webp,SI,Escobasa,45,37.8,60,70,N/A,N/A,N/A,,,,,,,,,
98,Repelente perros y gatos ,1,Litro,Plagas,98.webp,SI,Escobasa,90,75.6,120,139,SI,N/A,N/A,,,,,,,,,
99,Rollo vitafil ,1,Pz,Papel y bolsas,99.webp,SI,Escobasa,120,100.8,170,197,N/A,N/A,N/A,,,,,,,,,
100,Sanitas,1,Pz,Papel y bolsas,100.webp,SI,Escobasa,50,42,70,81,N/A,N/A,N/A,,,,,,,,,
101,Sanitas,6,Pz,Papel y bolsas,101.webp,SI,Escobasa,225,189,310,360,N/A,N/A,N/A,arreglar esto (promociones),,,,,,,,
102,Sanitizante ,1,Galon,Limpieza,102.webp,SI,Escobasa,70,58.8,100,116,,,,,,,,,,,,
103,Sanitizante ,1,Litro,Limpieza,103.webp,SI,Escobasa,20,16.8,30,35,SI,SI,N/A,,,,,,,,,
104,Sarricida ,1,Galon,Limpieza,104.webp,SI,Escobasa,100,84,140,162,,,,,,,,,,,,
105,Sarricida ,1,Litro,Limpieza,105.webp,SI,Escobasa,30,25.2,40,46,SI,SI,N/A,,,,,,,,,
106,Shampoo para manos ,1,Galon,Limpieza,106.webp,SI,Escobasa,100,84,140,162,,,,,,,,,,,,
107,Shampoo para manos ,1,Litro,Limpieza,107.webp,SI,Escobasa,30,25.2,40,46,SI,SI,N/A,,,,,,,,,
108,Shampoo para carro ,1,Litro,Limpieza,108.webp,SI,Escobasa,45,37.8,60,70,SI,SI,N/A,,,,,,,,,
109,Shampoo para carro ,1,Galon,Limpieza,109.webp,SI,Escobasa,170,142.8,240,278,,,,,,,,,,,,
110,Sosa caustica ,1,Litro,Limpieza,110.webp,SI,Escobasa,60,50.4,80,93,SI,N/A,N/A,,,,,,,,,
111,Toalla microfibra ,1,Pz,Accesorios,111.webp,SI,Escobasa,20,16.8,30,35,N/A,N/A,N/A,,,,,,,,,
112,Toalla rollo blanca fapsa ,1,Pz,Papel y bolsas,112.webp,SI,Escobasa,90,75.6,120,139,N/A,N/A,N/A,,,,,,,,,
113,Toalla rollo cafe fapsa,1,Pz,Papel y bolsas,113.webp,SI,Escobasa,70,58.8,100,116,N/A,N/A,N/A,,,,,,,,,
114,Guantes latex 100 pz (Blanco),1,Pz,Proteccion,114.webp,SI,Escobasa,130,109.2,180,209,N/A,N/A,N/A,,,,,,,,,
115,Despachador higienico jr (genesis),1,Pz,Accesorios,115.webp,SI,Escobasa,250,210,350,406,N/A,N/A,N/A,,,,,,,,,
116,Despachador higienico jr (gel-kleen),1,Pz,Accesorios,116.webp,SI,Escobasa,250,210,350,406,N/A,N/A,N/A,,,,,,,,,
117,Despachados higienico jumbo (gel-kleen),1,Pz,Accesorios,117.webp,SI,Escobasa,380,319.2,530,615,N/A,N/A,N/A,,,,,,,,,
